Country,Country Code,Year,Density
Costa Rica,CRI,1996,70.44128476
Costa Rica,CRI,1997,72.12544066
Costa Rica,CRI,1998,73.78325499
Costa Rica,CRI,1999,75.37647865
Costa Rica,CRI,2000,76.87902468
Costa Rica,CRI,2001,78.27649824
Costa Rica,CRI,2002,79.57704661
Costa Rica,CRI,2003,80.80632589
Costa Rica,CRI,2004,82.00231101
Costa Rica,CRI,2005,83.19312573
Costa Rica,CRI,2006,84.38687818
Costa Rica,CRI,2007,85.57518606
Costa Rica,CRI,2008,86.75103799
Costa Rica,CRI,2009,87.90174305
Costa Rica,CRI,2010,89.01840971
Costa Rica,CRI,2011,90.09937329
Costa Rica,CRI,2012,91.15005875
Costa Rica,CRI,2013,92.17393263
Costa Rica,CRI,2014,93.1761653
Costa Rica,CRI,2015,94.1608304
Costa Rica,CRI,2016,95.12875049
Cote d'Ivoire,CIV,1961,11.61699686
Cote d'Ivoire,CIV,1962,12.07883962
Cote d'Ivoire,CIV,1963,12.56899686
Cote d'Ivoire,CIV,1964,13.07536164
Cote d'Ivoire,CIV,1965,13.59053774
Cote d'Ivoire,CIV,1966,14.1107044
Cote d'Ivoire,CIV,1967,14.6426195
Cote d'Ivoire,CIV,1968,15.20213522
Cote d'Ivoire,CIV,1969,15.81122956
Cote d'Ivoire,CIV,1970,16.48551887
Cote d'Ivoire,CIV,1971,17.23062264
Cote d'Ivoire,CIV,1972,18.04176415
Cote d'Ivoire,CIV,1973,18.91151572
Cote d'Ivoire,CIV,1974,19.82794654
Cote d'Ivoire,CIV,1975,20.78178931
Cote d'Ivoire,CIV,1976,21.77038365
Cote d'Ivoire,CIV,1977,22.7950566
Cote d'Ivoire,CIV,1978,23.85507547
Cote d'Ivoire,CIV,1979,24.95056289
Cote d'Ivoire,CIV,1980,26.08073899
Cote d'Ivoire,CIV,1981,27.24546226
Cote d'Ivoire,CIV,1982,28.44173899
Cote d'Ivoire,CIV,1983,29.6626761
Cote d'Ivoire,CIV,1984,30.89954403
Cote d'Ivoire,CIV,1985,32.14640881
Cote d'Ivoire,CIV,1986,33.39706604
Cote d'Ivoire,CIV,1987,34.65299057
Cote d'Ivoire,CIV,1988,35.92534591
Cote d'Ivoire,CIV,1989,37.2303239
Cote d'Ivoire,CIV,1990,38.57784277
Cote d'Ivoire,CIV,1991,39.96857862
Cote d'Ivoire,CIV,1992,41.39314151
Cote d'Ivoire,CIV,1993,42.83877673
Cote d'Ivoire,CIV,1994,44.28808491
Cote d'Ivoire,CIV,1995,45.72584906
Cote d'Ivoire,CIV,1996,47.15487107
Cote d'Ivoire,CIV,1997,48.57228302
Cote d'Ivoire,CIV,1998,49.95142138
Cote d'Ivoire,CIV,1999,51.25859434
Cote d'Ivoire,CIV,2000,52.47346226
Cote d'Ivoire,CIV,2001,53.58538365
Cote d'Ivoire,CIV,2002,54.61168868
Cote d'Ivoire,CIV,2003,55.59545597
Cote d'Ivoire,CIV,2004,56.59666038
Cote d'Ivoire,CIV,2005,57.66133019
Cote d'Ivoire,CIV,2006,58.80325472
Cote d'Ivoire,CIV,2007,60.01868239
Cote d'Ivoire,CIV,2008,61.31442138
Cote d'Ivoire,CIV,2009,62.69297484
Cote d'Ivoire,CIV,2010,64.15512893
Cote d'Ivoire,CIV,2011,65.70852516
Cote d'Ivoire,CIV,2012,67.35409748
Cote d'Ivoire,CIV,2013,69.07645283
Cote d'Ivoire,CIV,2014,70.85330189
Cote d'Ivoire,CIV,2015,72.66815094
Cote d'Ivoire,CIV,2016,74.51546855
Croatia,HRV,1961,74.61405831
Croatia,HRV,1962,75.15836165
Croatia,HRV,1963,75.68248972
Croatia,HRV,1964,76.18815954
Croatia,HRV,1965,76.676802
Croatia,HRV,1966,77.14183509
Croatia,HRV,1967,77.60686818
Croatia,HRV,1968,78.05401538
Croatia,HRV,1969,78.46539081
Croatia,HRV,1970,78.89465212
Croatia,HRV,1971,79.32391343
Croatia,HRV,1972,79.71740297
Croatia,HRV,1973,80.09300662
Croatia,HRV,1974,80.43283849
Croatia,HRV,1975,80.73689859
Croatia,HRV,1976,81.0230728
Croatia,HRV,1977,81.05884457
Croatia,HRV,1978,81.48810588
Croatia,HRV,1979,81.7563942
Croatia,HRV,1980,82.0604543
Croatia,HRV,1981,82.41817206
Croatia,HRV,1982,82.90109104
Croatia,HRV,1983,83.33035235
Croatia,HRV,1984,83.705956
Croatia,HRV,1985,84.08155965
Croatia,HRV,1986,84.4571633
Croatia,HRV,1987,84.77910928
Croatia,HRV,1988,85.08316938
Croatia,HRV,1989,85.26202826
Croatia,HRV,1990,85.4945448
Croatia,HRV,1991,80.66535503
Croatia,HRV,1992,79.94991951
Croatia,HRV,1993,82.99052048
Croatia,HRV,1994,83.16937936
Croatia,HRV,1995,83.50921123
Croatia,HRV,1996,80.27867095
Croatia,HRV,1997,81.67202572
Croatia,HRV,1998,80.50438204
Croatia,HRV,1999,81.45233411
Croatia,HRV,2000,79.16294044
Croatia,HRV,2001,79.41334287
Croatia,HRV,2002,79.41334287
Croatia,HRV,2003,79.41334287
Croatia,HRV,2004,79.32451751
Croatia,HRV,2005,79.37812723
Croatia,HRV,2006,79.34238742
Croatia,HRV,2007,79.27090779
Croatia,HRV,2008,79.24424589
Croatia,HRV,2009,79.14721229
Croatia,HRV,2010,78.94533595
Croatia,HRV,2011,76.49431737
Croatia,HRV,2012,76.2608649
Croatia,HRV,2013,76.04876698
Croatia,HRV,2014,75.73961758
Croatia,HRV,2015,75.11801287
Croatia,HRV,2016,74.59522873
Cuba,CUB,1961,67.87547486
Cuba,CUB,1962,69.3705959
Cuba,CUB,1963,70.93439479
Cuba,CUB,1964,72.5060149
Cuba,CUB,1965,74.04034451
Cuba,CUB,1966,75.51610801
Cuba,CUB,1967,76.94176909
Cuba,CUB,1968,78.33637803
Cuba,CUB,1969,79.7317784
Cuba,CUB,1970,81.14639665
Cuba,CUB,1971,82.58809125
Cuba,CUB,1972,84.03445065
Cuba,CUB,1973,85.43810056
Cuba,CUB,1974,86.73531657
Cuba,CUB,1975,87.88121043
Cuba,CUB,1976,88.86658287
Cuba,CUB,1977,89.70837989
Cuba,CUB,1978,90.42264432
Cuba,CUB,1979,91.03621974
Cuba,CUB,1980,91.57520484
Cuba,CUB,1981,92.0317784
Cuba,CUB,1982,92.41734637
Cuba,CUB,1983,92.80012104
Cuba,CUB,1984,93.26870577
Cuba,CUB,1985,93.88257914
Cuba,CUB,1986,94.67492551
Cuba,CUB,1987,95.61980447
Cuba,CUB,1988,96.64383613
Cuba,CUB,1989,97.6397486
Cuba,CUB,1990,98.52961825
Cuba,CUB,1991,99.28850093
Cuba,CUB,1992,99.93820298
Cuba,CUB,1993,100.5040503
Cuba,CUB,1994,101.0296555
Cuba,CUB,1995,101.5460242
Cuba,CUB,1996,102.0578399
Cuba,CUB,1997,102.5510521
Cuba,CUB,1998,103.0176629
Cuba,CUB,1999,103.4451024
Cuba,CUB,2000,103.8243575
Cuba,CUB,2001,104.1577467
Cuba,CUB,2002,105.442222
Cuba,CUB,2003,105.6850094
Cuba,CUB,2004,105.8823513
Cuba,CUB,2005,106.0151541
Cuba,CUB,2006,106.1376773
Cuba,CUB,2007,106.1977358
Cuba,CUB,2008,106.2547351
Cuba,CUB,2009,106.3378617
Cuba,CUB,2010,106.4736095
Cuba,CUB,2011,106.2542788
Cuba,CUB,2012,106.9258142
Cuba,CUB,2013,109.5007388
Cuba,CUB,2014,109.9766103
Cuba,CUB,2015,110.1848875
Cuba,CUB,2016,110.3247645
Curacao,CUW,1961,284.0653153
Curacao,CUW,1962,289.2207207
Curacao,CUW,1963,294.7297297
Curacao,CUW,1964,299.8828829
Curacao,CUW,1965,304.6531532
Curacao,CUW,1966,307.8423423
Curacao,CUW,1967,311.1261261
Curacao,CUW,1968,315.9864865
Curacao,CUW,1969,321.1283784
Curacao,CUW,1970,325.9887387
Curacao,CUW,1971,331.9572072
Curacao,CUW,1972,332.6801802
Curacao,CUW,1973,330.8828829
Curacao,CUW,1974,334.1238739
Curacao,CUW,1975,335.8761261
Curacao,CUW,1976,336.4842342
Curacao,CUW,1977,336.6193694
Curacao,CUW,1978,334.1013514
Curacao,CUW,1979,332.9977477
Curacao,CUW,1980,333.4256757
Curacao,CUW,1981,334.75
Curacao,CUW,1982,338.0653153
Curacao,CUW,1983,340.4481982
Curacao,CUW,1984,342.2072072
Curacao,CUW,1985,343.9436937
Curacao,CUW,1986,343.8333333
Curacao,CUW,1987,341.1171171
Curacao,CUW,1988,336.1576577
Curacao,CUW,1989,330.9391892
Curacao,CUW,1990,327.4774775
Curacao,CUW,1991,325.231982
Curacao,CUW,1992,324.1261261
Curacao,CUW,1993,324.9977477
Curacao,CUW,1994,325.7432432
Curacao,CUW,1995,326.8896396
Curacao,CUW,1996,329.518018
Curacao,CUW,1997,330.981982
Curacao,CUW,1998,325.3873874
Curacao,CUW,1999,314.027027
Curacao,CUW,2000,301.4864865
Curacao,CUW,2001,290.6463964
Curacao,CUW,2002,291.0022523
Curacao,CUW,2003,297.0653153
Curacao,CUW,2004,302.2342342
Curacao,CUW,2005,310.0405405
Curacao,CUW,2006,318.1058559
Curacao,CUW,2007,324.4504505
Curacao,CUW,2008,328.5585586
Curacao,CUW,2009,330.704955
Curacao,CUW,2010,334.9166667
Curacao,CUW,2011,339.7094595
Curacao,CUW,2012,342.5405405
Curacao,CUW,2013,346.4459459
Curacao,CUW,2014,351.1463964
Curacao,CUW,2015,355.8108108
Curacao,CUW,2016,359.6013514
Cyprus,CYP,1961,62.38041126
Cyprus,CYP,1962,62.520671
Cyprus,CYP,1963,62.54469697
Cyprus,CYP,1964,62.6219697
Cyprus,CYP,1965,62.87510823
Cyprus,CYP,1966,63.34502165
Cyprus,CYP,1967,63.99437229
Cyprus,CYP,1968,64.7719697
Cyprus,CYP,1969,65.59664502
Cyprus,CYP,1970,66.40919913
Cyprus,CYP,1971,67.19253247
Cyprus,CYP,1972,67.96558442
Cyprus,CYP,1973,68.73495671
Cyprus,CYP,1974,69.51720779
Cyprus,CYP,1975,70.31980519
Cyprus,CYP,1976,71.16168831
Cyprus,CYP,1977,72.02683983
Cyprus,CYP,1978,72.86266234
Cyprus,CYP,1979,73.59426407
Cyprus,CYP,1980,74.17813853
Cyprus,CYP,1981,74.58582251
Cyprus,CYP,1982,74.85952381
Cyprus,CYP,1983,75.11655844
Cyprus,CYP,1984,75.51049784
Cyprus,CYP,1985,76.15660173
Cyprus,CYP,1986,77.09318182
Cyprus,CYP,1987,78.28787879
Cyprus,CYP,1988,79.70551948
Cyprus,CYP,1989,81.28181818
Cyprus,CYP,1990,82.96688312
Cyprus,CYP,1991,84.75422078
Cyprus,CYP,1992,86.64599567
Cyprus,CYP,1993,88.60941558
Cyprus,CYP,1994,90.59632035
Cyprus,CYP,1995,92.57402597
Cyprus,CYP,1996,94.5262987
Cyprus,CYP,1997,96.44935065
Cyprus,CYP,1998,98.34458874
Cyprus,CYP,1999,100.2218615
Cyprus,CYP,2000,102.0872294
Cyprus,CYP,2001,103.9266234
Cyprus,CYP,2002,105.7322511
Cyprus,CYP,2003,107.5284632
Cyprus,CYP,2004,109.3517316
Cyprus,CYP,2005,111.2183983
Cyprus,CYP,2006,113.1503247
Cyprus,CYP,2007,115.1203463
Cyprus,CYP,2008,117.0522727
Cyprus,CYP,2009,118.8393939
Cyprus,CYP,2010,120.412013
Cyprus,CYP,2011,121.7353896
Cyprus,CYP,2012,122.8422078
Cyprus,CYP,2013,123.7982684
Cyprus,CYP,2014,124.7087662
Cyprus,CYP,2015,125.6477273
Cyprus,CYP,2016,126.6369048
Czech Republic,CZE,1961,124.0669212
Czech Republic,CZE,1962,124.5588197
Czech Republic,CZE,1963,125.1544584
Czech Republic,CZE,1964,125.8936715
Czech Republic,CZE,1965,126.5608645
Czech Republic,CZE,1966,127.1002977
Czech Republic,CZE,1967,127.5126052
Czech Republic,CZE,1968,127.8160476
Czech Republic,CZE,1969,128.0779086
Czech Republic,CZE,1970,127.5795393
Czech Republic,CZE,1971,127.1750356
Czech Republic,CZE,1972,127.7032742
Czech Republic,CZE,1973,128.4103274
Czech Republic,CZE,1974,129.266973
Czech Republic,CZE,1975,130.1749709
Czech Republic,CZE,1976,131.0461887
Czech Republic,CZE,1977,131.8332471
Czech Republic,CZE,1978,132.5494759
Czech Republic,CZE,1979,133.1997023
Czech Republic,CZE,1980,133.3530866
Czech Republic,CZE,1981,133.3064708
Czech Republic,CZE,1982,133.490695
Czech Republic,CZE,1983,133.6075579
Czech Republic,CZE,1984,133.6898279
Czech Republic,CZE,1985,133.7791899
Czech Republic,CZE,1986,133.8453087
Czech Republic,CZE,1987,133.9111945
Czech Republic,CZE,1988,134.014184
Czech Republic,CZE,1989,134.089142
Czech Republic,CZE,1990,133.7304905
Czech Republic,CZE,1991,133.4098356
Czech Republic,CZE,1992,133.5463052
Czech Republic,CZE,1993,133.6851948
Czech Republic,CZE,1994,133.7334929
Czech Republic,CZE,1995,133.6515206
Czech Republic,CZE,1996,133.4960657
Czech Republic,CZE,1997,133.3522842
Czech Republic,CZE,1998,133.2259997
Czech Republic,CZE,1999,133.0899444
Czech Republic,CZE,2000,132.7172641
Czech Republic,CZE,2001,132.2195548
Czech Republic,CZE,2002,131.964747
Czech Republic,CZE,2003,131.9269833
Czech Republic,CZE,2004,131.9842221
Czech Republic,CZE,2005,132.1669169
Czech Republic,CZE,2006,132.5424595
Czech Republic,CZE,2007,133.3181618
Czech Republic,CZE,2008,134.4285178
Czech Republic,CZE,2009,135.1965825
Czech Republic,CZE,2010,135.6086225
Czech Republic,CZE,2011,135.8892802
Czech Republic,CZE,2012,136.0971773
Czech Republic,CZE,2013,136.1423281
Czech Republic,CZE,2014,136.3210335
Czech Republic,CZE,2015,136.5716006
Czech Republic,CZE,2016,136.8518586
Denmark,DNK,1961,108.8432145
Denmark,DNK,1962,109.6938164
Denmark,DNK,1963,110.561317
Denmark,DNK,1964,111.4484777
Denmark,DNK,1965,112.320321
Denmark,DNK,1966,113.225891
Denmark,DNK,1967,114.1221147
Denmark,DNK,1968,114.8190465
Denmark,DNK,1969,115.455747
Denmark,DNK,1970,116.3265754
Denmark,DNK,1971,117.137739
Denmark,DNK,1972,117.8096767
Denmark,DNK,1973,118.5239792
Denmark,DNK,1974,119.0771064
Denmark,DNK,1975,119.4208638
Denmark,DNK,1976,119.7214067
Denmark,DNK,1977,120.0948549
Denmark,DNK,1978,120.4684447
Denmark,DNK,1979,120.7362199
Denmark,DNK,1980,120.8831288
Denmark,DNK,1981,120.8487966
Denmark,DNK,1982,120.7600283
Denmark,DNK,1983,120.6771354
Denmark,DNK,1984,120.6139453
Denmark,DNK,1985,120.6628362
Denmark,DNK,1986,120.8243039
Denmark,DNK,1987,120.948903
Denmark,DNK,1988,121.0076905
Denmark,DNK,1989,121.080302
Denmark,DNK,1990,121.2771644
Denmark,DNK,1991,121.5923095
Denmark,DNK,1992,121.8800377
Denmark,DNK,1993,122.2867782
Denmark,DNK,1994,122.7004478
Denmark,DNK,1995,123.3413387
Denmark,DNK,1996,124.0413387
Denmark,DNK,1997,124.5578836
Denmark,DNK,1998,125.0110535
Denmark,DNK,1999,125.425383
Denmark,DNK,2000,125.8452981
Denmark,DNK,2001,126.2970304
Denmark,DNK,2002,126.7011784
Denmark,DNK,2003,127.046288
Denmark,DNK,2004,127.3750412
Denmark,DNK,2005,127.72642
Denmark,DNK,2006,128.1468772
Denmark,DNK,2007,128.7164271
Denmark,DNK,2008,129.4749234
Denmark,DNK,2009,130.1695734
Denmark,DNK,2010,130.7490691
Denmark,DNK,2011,131.2885223
Denmark,DNK,2012,133.1643725
Denmark,DNK,2013,133.7206954
Denmark,DNK,2014,134.4004525
Denmark,DNK,2015,135.3532508
Denmark,DNK,2016,135.5357058
Djibouti,DJI,1961,3.817860224
Djibouti,DJI,1962,4.064020708
Djibouti,DJI,1963,4.341156169
Djibouti,DJI,1964,4.64119931
Djibouti,DJI,1965,4.959577222
Djibouti,DJI,1966,5.300517688
Djibouti,DJI,1967,5.668550475
Djibouti,DJI,1968,6.059620362
Djibouti,DJI,1969,6.46622088
Djibouti,DJI,1970,6.887791199
Djibouti,DJI,1971,7.306816221
Djibouti,DJI,1972,7.731837791
Djibouti,DJI,1973,8.221225194
Djibouti,DJI,1974,8.851639344
Djibouti,DJI,1975,9.671397757
Djibouti,DJI,1976,10.72286454
Djibouti,DJI,1977,11.97062123
Djibouti,DJI,1978,13.28766178
Djibouti,DJI,1979,14.49892148
Djibouti,DJI,1980,15.48576359
Djibouti,DJI,1981,16.17502157
Djibouti,DJI,1982,16.62083693
Djibouti,DJI,1983,16.98886972
Djibouti,DJI,1984,17.51583261
Djibouti,DJI,1985,18.36121657
Djibouti,DJI,1986,19.60142364
Djibouti,DJI,1987,21.15314927
Djibouti,DJI,1988,22.82135462
Djibouti,DJI,1989,24.32545298
Djibouti,DJI,1990,25.47014668
Djibouti,DJI,1991,26.17963762
Djibouti,DJI,1992,26.53382226
Djibouti,DJI,1993,26.6822692
Djibouti,DJI,1994,26.84926661
Djibouti,DJI,1995,27.19534081
Djibouti,DJI,1996,27.76885246
Djibouti,DJI,1997,28.51393443
Djibouti,DJI,1998,29.36203624
Djibouti,DJI,1999,30.20271786
Djibouti,DJI,2000,30.95703192
Djibouti,DJI,2001,31.60962036
Djibouti,DJI,2002,32.19245039
Djibouti,DJI,2003,32.72713546
Djibouti,DJI,2004,33.25073339
Djibouti,DJI,2005,33.79007765
Djibouti,DJI,2006,34.34892148
Djibouti,DJI,2007,34.91811907
Djibouti,DJI,2008,35.50189819
Djibouti,DJI,2009,36.10181191
Djibouti,DJI,2010,36.71898188
Djibouti,DJI,2011,37.35707506
Djibouti,DJI,2012,38.01488352
Djibouti,DJI,2013,38.68369284
Djibouti,DJI,2014,39.35133736
Djibouti,DJI,2015,40.0092321
Djibouti,DJI,2016,40.65284728
Dominica,DMA,1961,81.376
Dominica,DMA,1962,82.64266667
Dominica,DMA,1963,83.89066667
Dominica,DMA,1964,85.23466667
Dominica,DMA,1965,86.71733333
Dominica,DMA,1966,88.41466667
Dominica,DMA,1967,90.248
Dominica,DMA,1968,92.05333333
Dominica,DMA,1969,93.61733333
Dominica,DMA,1970,94.764
Dominica,DMA,1971,95.42533333
Dominica,DMA,1972,95.64533333
Dominica,DMA,1973,95.65866667
Dominica,DMA,1974,95.74266667
Dominica,DMA,1975,96.12533333
Dominica,DMA,1976,96.856
Dominica,DMA,1977,97.88133333
Dominica,DMA,1978,98.98933333
Dominica,DMA,1979,99.9
Dominica,DMA,1980,100.4186667
Dominica,DMA,1981,100.5
Dominica,DMA,1982,100.2266667
Dominica,DMA,1983,99.66266667
Dominica,DMA,1984,98.95066667
Dominica,DMA,1985,98.19066667
Dominica,DMA,1986,97.36666667
Dominica,DMA,1987,96.49333333
Dominica,DMA,1988,95.656
Dominica,DMA,1989,94.98933333
Dominica,DMA,1990,94.568
Dominica,DMA,1991,94.456
Dominica,DMA,1992,94.62666667
Dominica,DMA,1993,94.94666667
Dominica,DMA,1994,95.164
Dominica,DMA,1995,95.15733333
Dominica,DMA,1996,94.86
Dominica,DMA,1997,94.33733333
Dominica,DMA,1998,93.72
Dominica,DMA,1999,93.204
Dominica,DMA,2000,92.90133333
Dominica,DMA,2001,92.89333333
Dominica,DMA,2002,93.09866667
Dominica,DMA,2003,93.45733333
Dominica,DMA,2004,93.83866667
Dominica,DMA,2005,94.16933333
Dominica,DMA,2006,94.40933333
Dominica,DMA,2007,94.6
Dominica,DMA,2008,94.76533333
Dominica,DMA,2009,94.972
Dominica,DMA,2010,95.25333333
Dominica,DMA,2011,95.624
Dominica,DMA,2012,96.05866667
Dominica,DMA,2013,96.53333333
Dominica,DMA,2014,97.03733333
Dominica,DMA,2015,97.54933333
Dominica,DMA,2016,98.05733333
Dominican Republic,DOM,1961,70.50919064
Dominican Republic,DOM,1962,72.88921548
Dominican Republic,DOM,1963,75.31831919
Dominican Republic,DOM,1964,77.7883668
Dominican Republic,DOM,1965,80.29285862
Dominican Republic,DOM,1966,82.82705444
Dominican Republic,DOM,1967,85.3883047
Dominican Republic,DOM,1968,87.97402194
Dominican Republic,DOM,1969,90.58277789
Dominican Republic,DOM,1970,93.21287518
Dominican Republic,DOM,1971,95.86243014
Dominican Republic,DOM,1972,98.52895881
Dominican Republic,DOM,1973,101.2096046
Dominican Republic,DOM,1974,103.9013248
Dominican Republic,DOM,1975,106.6018423
Dominican Republic,DOM,1976,109.3091078
Dominican Republic,DOM,1977,112.0237011
Dominican Republic,DOM,1978,114.7488512
Dominican Republic,DOM,1979,117.4897744
Dominican Republic,DOM,1980,120.2498241
Dominican Republic,DOM,1981,123.0302422
Dominican Republic,DOM,1982,125.8294349
Dominican Republic,DOM,1983,128.6453529
Dominican Republic,DOM,1984,131.4753053
Dominican Republic,DOM,1985,134.3170358
Dominican Republic,DOM,1986,137.1670876
Dominican Republic,DOM,1987,140.0253364
Dominican Republic,DOM,1988,142.896212
Dominican Republic,DOM,1989,145.7863175
Dominican Republic,DOM,1990,148.698965
Dominican Republic,DOM,1991,151.6377976
Dominican Republic,DOM,1992,154.5963776
Dominican Republic,DOM,1993,157.5546471
Dominican Republic,DOM,1994,160.4854481
Dominican Republic,DOM,1995,163.3703788
Dominican Republic,DOM,1996,166.1998137
Dominican Republic,DOM,1997,168.9809977
Dominican Republic,DOM,1998,171.7320431
Dominican Republic,DOM,1999,174.4796522
Dominican Republic,DOM,2000,177.2432623
Dominican Republic,DOM,2001,180.0274477
Dominican Republic,DOM,2002,182.8251915
Dominican Republic,DOM,2003,185.6294763
Dominican Republic,DOM,2004,188.4288553
Dominican Republic,DOM,2005,191.2143656
Dominican Republic,DOM,2006,193.9833989
Dominican Republic,DOM,2007,196.7367626
Dominican Republic,DOM,2008,199.472573
Dominican Republic,DOM,2009,202.1891534
Dominican Republic,DOM,2010,204.8848065
Dominican Republic,DOM,2011,207.557338
Dominican Republic,DOM,2012,210.2038915
Dominican Republic,DOM,2013,212.8192093
Dominican Republic,DOM,2014,215.397309
Dominican Republic,DOM,2015,217.9340509
Dominican Republic,DOM,2016,220.4262265
Ecuador,ECU,1961,16.89372562
Ecuador,ECU,1962,17.38509608
Ecuador,ECU,1963,17.89384843
Ecuador,ECU,1964,18.42027164
Ecuador,ECU,1965,18.96445239
Ecuador,ECU,1966,19.52638708
Ecuador,ECU,1967,20.10568198
Ecuador,ECU,1968,20.70114868
Ecuador,ECU,1969,21.31138925
Ecuador,ECU,1970,21.93515027
Ecuador,ECU,1971,22.5720091
Ecuador,ECU,1972,23.22175625
Ecuador,ECU,1973,23.88352839
Ecuador,ECU,1974,24.55644416
Ecuador,ECU,1975,25.23981722
Ecuador,ECU,1976,25.93338752
Ecuador,ECU,1977,26.63716948
Ecuador,ECU,1978,27.35139069
Ecuador,ECU,1979,28.07633651
Ecuador,ECU,1980,28.81247291
Ecuador,ECU,1981,29.55929056
Ecuador,ECU,1982,30.31693397
Ecuador,ECU,1983,31.08731758
Ecuador,ECU,1984,31.87310721
Ecuador,ECU,1985,32.67583803
Ecuador,ECU,1986,33.49554255
Ecuador,ECU,1987,34.33076506
Ecuador,ECU,1988,35.17980061
Ecuador,ECU,1989,36.04022901
Ecuador,ECU,1990,36.90973486
Ecuador,ECU,1991,37.78713336
Ecuador,ECU,1992,38.67095434
Ecuador,ECU,1993,39.55787458
Ecuador,ECU,1994,40.44386288
Ecuador,ECU,1995,41.32561407
Ecuador,ECU,1996,42.20300173
Ecuador,ECU,1997,43.07539734
Ecuador,ECU,1998,48.97682799
Ecuador,ECU,1999,49.92225399
Ecuador,ECU,2000,50.84794653
Ecuador,ECU,2001,51.7505033
Ecuador,ECU,2002,52.63351586
Ecuador,ECU,2003,53.50942583
Ecuador,ECU,2004,54.39542197
Ecuador,ECU,2005,55.30372443
Ecuador,ECU,2006,56.23884684
Ecuador,ECU,2007,57.19702448
Ecuador,ECU,2008,58.17185537
Ecuador,ECU,2009,59.15314463
Ecuador,ECU,2010,60.13323402
Ecuador,ECU,2011,61.11030359
Ecuador,ECU,2012,62.08594782
Ecuador,ECU,2013,63.05986069
Ecuador,ECU,2014,64.03250121
Ecuador,ECU,2015,65.00389757
Ecuador,ECU,2016,65.97305524
"Egypt, Arab Rep.",EGY,1961,27.87152745
"Egypt, Arab Rep.",EGY,1962,28.63647195
"Egypt, Arab Rep.",EGY,1963,29.41508865
"Egypt, Arab Rep.",EGY,1964,30.20855091
"Egypt, Arab Rep.",EGY,1965,31.01709177
"Egypt, Arab Rep.",EGY,1966,31.84249937
"Egypt, Arab Rep.",EGY,1967,32.68272741
"Egypt, Arab Rep.",EGY,1968,33.52981968
